productId,productName,rating,ratingCount,discount,sizes,brand,price,gender,images,Product Details,MATERIAL & CARE,Body or Garment Size,Fabric,Fabric 2,Hemline,Length,Main Trend,Occasion,Pattern,Print or Pattern Type,Sleeve Length,Sleeve Styling,Stitch,Sustainable,Wash Care,Weave Pattern,Collar,SIZE & FIT,Body Shape ID,Colour Family,Design Styling,Fabric Purity,Neck,Ornamentation,Shape,Slit Detail,Technique,Weave Type,specifications,landingPageUrl
2075907,Roadster Men Blue Solid Cargo Trousers,3.8737645149230957,7082,1820,"28,30,32,34,36,38,40",Roadster,779,Men,http://assets.myntassets.com/assets/images/2075907/2022/4/28/843acf5f-947c-4cd2-b64c-aeeb3d2d4a601651124850060-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-1.jpg|http://assets.myntassets.com/assets/images/2075907/2022/4/28/51ecd438-1224-4300-8ae0-4efe3c8ff2091651124849925-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-7.jpg||http://assets.myntassets.com/assets/images/2075907/2022/4/28/70a8fe4c-1105-4659-a238-861b2dae3ca81651124849992-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-4.jpg|http://assets.myntassets.com/assets/images/2075907/2022/4/28/70bfdb99-4a92-4fba-abae-a798b7256b301651124849969-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-5.jpg|http://assets.myntassets.com/assets/images/2075907/2022/4/28/843acf5f-947c-4cd2-b64c-aeeb3d2d4a601651124850060-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-1.jpg|http://assets.myntassets.com/assets/images/2075907/2022/4/28/cb622540-f188-4b8a-a344-88d5ec10edd51651124850014-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-3.jpg|http://assets.myntassets.com/assets/images/2075907/2022/4/28/0336e6cf-3570-4196-a112-092fdd8854e31651124850037-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-2.jpg|http://assets.myntassets.com/assets/images/2075907/2022/4/28/b18ac410-7665-4633-ab4d-1de6c72eb3ff1651124849948-Roadster-Men-Grey-Solid-Cargos-Trousers-5701651124849235-6.jpg," ,  Blue woven cargos ,  ,  Regular fit ,  ,  Mid-rise ,  ,  Length:  regular ,  ,  Pattern: solid ,  ,  Flat-front, with no pleats design ,  ,  Feature:  plain ,  ,  6 pockets ,  ","98% cotton, 2% elastane, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,Elastane,,Regular,Utility or Military Inspired,Casual,Solid,Solid,,,,Regular,Machine Wash,,,"Fit: Regular Fit, The model (height 6') is wearing a size 32",,,,,,,,,,Woven,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Care for me: Machine Wash in cold water (30 degree C or low) to avoid shrinkage
Line-dry in shade to avoid yellowing
For whites, wash with non-chlorine bleach on a hot water setting
Iron when slightly damp, Character: NA, Closure: Button, Fabric: Cotton, Fabric 2: Elastane, Features: Plain, Fit: Regular Fit, Fly Type: Zip, Length: Regular, Main Trend: Utility or Military Inspired, Multipack Set: NA, Number of Pockets: 6, Occasion: Casual, Pattern: Solid, Print or Pattern Type: Solid, Sustainable: Regular, Type: Cargos, Type of Pleat: Flat-Front, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/trousers/roadster/roadster-men-blue-solid-cargo-trousers/2075907/buy
18074910,Levis Men Grey 512 Slim Tapered Fit Light Fade Stretchable Jeans,4.248219966888428,983,1760,"28,30,32,34,36,38",Levis,1439,Men,http://assets.myntassets.com/assets/images/18074910/2022/8/22/0cbd928f-cea9-4ed7-b630-80ccf4cfe69a1661161689360-Levis-Men-Jeans-7311661161688606-1.jpg|http://assets.myntassets.com/assets/images/18074910/2022/8/22/a2cd5a12-6993-4aca-91b6-b30a67e73c101661161689329-Levis-Men-Jeans-7311661161688606-4.jpg|http://assets.myntassets.com/assets/images/18074910/2022/8/22/f5e7fe56-07f4-42d7-b778-f8eb43114af21661161689320-Levis-Men-Jeans-7311661161688606-5.jpg|http://assets.myntassets.com/assets/images/18074910/2022/8/22/b8249555-4331-495b-bea2-6ea8de942d7f1661161689300-Levis-Men-Jeans-7311661161688606-7.jpg|http://assets.myntassets.com/assets/images/18074910/2022/8/22/e9d39dcf-0436-480a-af58-35c61d37bd551661161689338-Levis-Men-Jeans-7311661161688606-3.jpg|http://assets.myntassets.com/assets/images/18074910/2022/8/22/bafbba0b-21da-4850-b481-55ff75c4b1ff1661161689310-Levis-Men-Jeans-7311661161688606-6.jpg|http://assets.myntassets.com/assets/images/18074910/2022/8/22/55e506fe-f810-4df2-bebe-7696053dec0d1661161689349-Levis-Men-Jeans-7311661161688606-2.jpg|http://assets.myntassets.com/assets/images/18074910/2022/8/22/0cbd928f-cea9-4ed7-b630-80ccf4cfe69a1661161689360-Levis-Men-Jeans-7311661161688606-1.jpg|,"Dark shade, light fade grey jeans, Slim Tapered fit, mid-rise, Clean look, Stretchable, 5 pocket, Length: regular","69% cotton 29% polyester 2% elastane, Machine Wash",To-Fit Denotes Body Measurements in,Cotton,Polyester,,Regular,NA,Casual,,,,,,Regular,Machine Wash,,,"Fit: Slim Tapered Fit, Stretchable, Size worn by the model: 32, Waist: 31"", Hips: 38"", Height: 6'1""",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: None, Fabric: Cotton, Fabric 2: Polyester, Fabric 3: Elastane, Fade: Light Fade, Features: NA, Fit: Slim Fit, Length: Regular, Main Trend: NA, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Dark, Stretch: Stretchable, Sustainable: Regular, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/levis/levis-men-grey-512-slim-tapered-fit-light-fade-stretchable-jeans/18074910/buy
15923976,HIGHLANDER Men Blue Slim Fit Jogger Cargos,3.8191490173339844,470,1394,"30,32,34,36",HIGHLANDER,655,Men,http://assets.myntassets.com/assets/images/15923976/2021/10/26/e0d19c60-d23b-4570-b542-71206c9f116c1635231969002HIGHLANDERMenBlueSlimFitCargosTrousers1.jpg|http://assets.myntassets.com/assets/images/15923976/2021/10/26/dfdf44ab-bc62-40e2-99e3-68453fec50c01635231969240HIGHLANDERMenBlueSlimFitCargosTrousers5.jpg||http://assets.myntassets.com/assets/images/15923976/2021/10/26/4749162c-8f3e-4799-adef-76fd3e2e451b1635231968731HIGHLANDERMenBlueSlimFitCargosTrousers6.jpg|http://assets.myntassets.com/assets/images/15923976/2021/10/26/625291a5-c6ca-40a0-8545-5979547d6ef41635231968488HIGHLANDERMenBlueSlimFitCargosTrousers4.jpg|http://assets.myntassets.com/assets/images/15923976/2021/10/26/e0d19c60-d23b-4570-b542-71206c9f116c1635231969002HIGHLANDERMenBlueSlimFitCargosTrousers1.jpg|http://assets.myntassets.com/assets/images/15923976/2021/10/26/3c2450f3-e846-40be-a5f5-873787897abb1635231968289HIGHLANDERMenBlueSlimFitCargosTrousers3.jpg|http://assets.myntassets.com/assets/images/15923976/2021/10/26/c943b459-17a6-4986-a392-28372991babe1635231968125HIGHLANDERMenBlueSlimFitCargosTrousers2.jpg," ,  Blue woven cargos ,  ,  Slim fit ,  ,  Mid-rise ,  ,  Length:  regular ,  ,  Pattern: solid ,  ,  Flat-front, with no pleats design ,  ,  Feature:  plain ,  ,  6 pockets ,  ","Cotton, Machine wash",To-Fit Denotes Body Measurements in,Cotton,NA,,Regular,New Basics,Casual,Solid,Solid,,,,Regular,Machine Wash,,," Fit: Slim Fit ,  The model (height 6') is wearing a size 32",,,,,,,,,,Woven,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Care for me: Machine Wash in cold water (30 degree C or low) to avoid shrinkage
Line-dry in shade to avoid yellowing
For whites, wash with non-chlorine bleach on a hot water setting
Iron when slightly damp, Character: NA, Closure: Drawstring, Fabric: Cotton, Fabric 2: NA, Features: Plain, Fit: Slim Fit, Fly Type: No Fly, Length: Regular, Main Trend: New Basics, Multipack Set: NA, Number of Pockets: 6, Occasion: Casual, Pattern: Solid, Print or Pattern Type: Solid, Sustainable: Regular, Type: Cargos, Type of Pleat: Flat-Front, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/trousers/highlander/highlander-men-blue-slim-fit-jogger-cargos-/15923976/buy
9162845,HIGHLANDER Men Black Tapered Fit Mid-Rise Clean Look Stretchable Jeans,3.955883026123047,23211,702,"30,32,34,36,38",HIGHLANDER,597,Men,http://assets.myntassets.com/assets/images/9162845/2022/7/13/c63dfbee-3e35-4cba-a6f9-7dbad4cca3021657686589467HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean1.jpg|http://assets.myntassets.com/assets/images/9162845/2022/7/13/c729f3ea-ec1b-41e5-b456-0d6363c0f01e1657686589507HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean6.jpg|http://assets.myntassets.com/assets/images/9162845/2022/7/13/168b976b-19cb-427c-ad38-edc573134ce01657686589499HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean5.jpg|http://assets.myntassets.com/assets/images/9162845/2022/7/13/b3e5113f-a846-4ed3-b699-a3c1f89a21781657686589515HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean7.jpg|http://assets.myntassets.com/assets/images/9162845/2022/7/13/c63dfbee-3e35-4cba-a6f9-7dbad4cca3021657686589467HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean1.jpg|http://assets.myntassets.com/assets/images/9162845/2022/7/13/a693d80b-c8c0-44a5-ad60-56a464d4c9961657686589483HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean3.jpg|http://assets.myntassets.com/assets/images/9162845/2022/7/13/e94252e9-1248-42e4-ae19-50ef0fc455491657686589475HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean2.jpg|http://assets.myntassets.com/assets/images/9162845/2022/7/13/28523251-c52a-4eaa-ba4d-1b663e0b39891657686589491HIGHLANDERMenBlackTaperedFitMid-RiseCleanLookStretchableJean4.jpg|,"Black dark wash 5-pocket mid-rise jeans, clean look with no fade, has a button and zip closure, waistband with belt loops","97% Cotton 2.5% Polyester 0.5% Elastane, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,Polyester,,Regular,,Casual,,,,,,,Machine Wash,,,"Tapered Fit, Stretchable, The model (height 6') is wearing a size 32",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Closure: Button and Zip, Distress: Clean Look, Effects: None, Fabric: Cotton, Fabric 2: Polyester, Fabric 3: Elastane, Fade: No Fade, Features: NA, Fit: Tapered Fit, Length: Regular, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Dark, Stretch: Stretchable, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-mid-rise-clean-look-stretchable-jeans/9162845/buy
11274740,Roadster GreenTurn Men Blue Slim Tapered Fit Mid-Rise Save Water Stretchable Sustainable Jeans,3.91630220413208,1601,1273,"28,30,32,34,36",Roadster,626,Men,http://assets.myntassets.com/assets/images/11274740/2020/2/14/a956e2b0-c825-4cf2-918a-8e331c71052e1581671526321-Roadster-Men-Jeans-2131581671523990-1.jpg|http://assets.myntassets.com/assets/images/11274740/2020/2/14/678afadd-88c1-4f62-a722-17c3b93335f81581671526267-Roadster-Men-Jeans-2131581671523990-2.jpg|http://assets.myntassets.com/assets/images/11274740/2020/2/14/a956e2b0-c825-4cf2-918a-8e331c71052e1581671526321-Roadster-Men-Jeans-2131581671523990-1.jpg|http://assets.myntassets.com/assets/images/11274740/2020/2/14/73b2e464-d1e1-423c-98b4-c7af15fc6ea31581671526091-Roadster-Men-Jeans-2131581671523990-6.jpg|http://assets.myntassets.com/assets/images/11274740/2020/2/14/0cdeb578-59d6-4e5d-898c-0694e5ec07d81581671526132-Roadster-Men-Jeans-2131581671523990-5.jpg|http://assets.myntassets.com/assets/images/11274740/2020/2/14/04314d29-84fd-4b76-97b0-1a1aa550b96a1581671526045-Roadster-Men-Jeans-2131581671523990-7.jpg|http://assets.myntassets.com/assets/images/11274740/2020/2/14/b7d725e9-5184-4713-a96a-e9608ab2162c1581671526171-Roadster-Men-Jeans-2131581671523990-4.jpg||http://assets.myntassets.com/assets/images/11274740/2020/2/14/8a0293e9-68c7-47ff-83d5-1ba8bdcaf6681581671526211-Roadster-Men-Jeans-2131581671523990-3.jpg,"Blue light wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops","99% Cotton and 1% elastane, Machine-wash",To-Fit Denotes Body Measurements in,Cotton,Elastane,,Regular,NA,Casual,,,,,,Sustainable,Machine Wash,,,"Slim Tapered Fit, Stretchable, The model (height 6') is wearing a size 32",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: Whiskers and Chevrons, Fabric: Cotton, Fabric 2: Elastane, Fabric 3: NA, Fade: Heavy Fade, Features: NA, Fit: Tapered Fit, Length: Regular, Main Trend: NA, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Light, Stretch: Stretchable, Sustainable: Sustainable, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: With belt loops, Wash Care: Machine Wash",https://www.myntra.com/jeans/roadster/roadster-greenturn-men-blue-slim-tapered-fit-mid-rise-save-water-stretchable-sustainable-jeans/11274740/buy
9838377,HIGHLANDER Men Black Solid Slim-Fit Track Pants,3.9721851348876953,13518,580,"S,M,L,XL",HIGHLANDER,419,Men,http://assets.myntassets.com/assets/images/9838377/2019/7/12/78179e92-0f78-4fca-8eb5-b0ca44a060b01562927656990-HIGHLANDER-Men-Black-Solid-Slim-Fit-Track-Pants-270156292765-1.jpg||http://assets.myntassets.com/assets/images/9838377/2019/7/12/78179e92-0f78-4fca-8eb5-b0ca44a060b01562927656990-HIGHLANDER-Men-Black-Solid-Slim-Fit-Track-Pants-270156292765-1.jpg|http://assets.myntassets.com/assets/images/9838377/2019/7/12/8809da63-806a-48d5-beb0-a0370d7354fe1562927656864-HIGHLANDER-Men-Black-Solid-Slim-Fit-Track-Pants-270156292765-5.jpg|http://assets.myntassets.com/assets/images/9838377/2019/7/12/46eea2d4-7a55-4d94-8b09-74a6f70f91641562927656928-HIGHLANDER-Men-Black-Solid-Slim-Fit-Track-Pants-270156292765-3.jpg|http://assets.myntassets.com/assets/images/9838377/2019/7/12/3170a642-81af-4c60-8f06-cef9ff55810f1562927656960-HIGHLANDER-Men-Black-Solid-Slim-Fit-Track-Pants-270156292765-2.jpg|http://assets.myntassets.com/assets/images/9838377/2019/7/12/c54ae717-1960-4b4b-a8d2-f1eceac552401562927656897-HIGHLANDER-Men-Black-Solid-Slim-Fit-Track-Pants-270156292765-4.jpg,"Black solid slim-fit trackpants, has an elasticated waistband with drawstring fastening, two pockets","52% Cotton, 48% Polyester, Machine-wash",Garment Measurements in,Cotton,Polyester,,Regular,,Casual,,Solid,,,,,Machine Wash,,,"Slim Fit, The model (height 6"") is wearing a size M",,,,,,,,,,,"Body or Garment Size: Garment Measurements in, Fabric: Cotton, Fabric 2: Polyester, Fit: Slim Fit, Length: Regular, Number of Pockets: 2, Occasion: Casual, Print or Pattern Type: Solid, Sport: NA, Technology: NA, Type: Regular, Wash Care: Machine Wash",https://www.myntra.com/track-pants/highlander/highlander-men-black-solid-slim-fit-track-pants/9838377/buy
16519026,H&M Men Black Slim Jeans,4.3115692138671875,2619,0,"28/30,29/30,30/30,30/32,31/32,31/30,32/32,32/30,33/32,33/30,34/30,36/30,38/30,40/30",H&M,1799,Men,http://assets.myntassets.com/assets/images/16519026/2021/12/15/a4694bbe-7edf-40dd-878f-6c21405d58cd1639542261217SlimJeans1.jpg|http://assets.myntassets.com/assets/images/16519026/2021/12/15/0b7b8b9a-d4f4-4f44-9a1c-4d12e869d3bc1639542261467SlimJeans2.jpg||http://assets.myntassets.com/assets/images/16519026/2021/12/15/a4e5f035-4154-42ef-9d69-41f0b9168d0f1639542261346SlimJeans4.jpg|http://assets.myntassets.com/assets/images/16519026/2021/12/15/2cbc200c-b1d9-43bf-87ad-c53d8540e97f1639542260935SlimJeans5.jpg|http://assets.myntassets.com/assets/images/16519026/2021/12/15/8a1d1fae-e3f5-40f5-9976-98b41cae945c1639542261086SlimJeans3.jpg|http://assets.myntassets.com/assets/images/16519026/2021/12/15/a4694bbe-7edf-40dd-878f-6c21405d58cd1639542261217SlimJeans1.jpg,"5-pocket jeans in stretch cotton denim with a regular waist, zip fly and button, and slim legs.","99% Cotton, 1% Elastane",To-Fit Denotes Body Measurements in,Cotton,Elastane,,Regular,NA,Casual,,,,,,Regular,Machine Wash,,,"5-pocket jeans in stretch cotton denim with a regular waist, zip fly and button, and slim legs.",,,,,,,,,,,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Character: NA, Closure: Button and Zip, Distress: Clean Look, Effects: None, Fabric: Cotton, Fabric 2: Elastane, Fabric 3: NA, Fade: No Fade, Features: NA, Fit: Slim Fit, Length: Regular, Main Trend: NA, Number of Pockets: 5, Occasion: Casual, Reversible: No, Shade: Dark, Stretch: Stretchable, Sustainable: Regular, Type of Distress: NA, Waist Rise: Mid-Rise, Waistband: NA, Wash Care: Machine Wash",https://www.myntra.com/jeans/h%26m/hm-men-black-slim-jeans/16519026/buy
23294154,UNRL Men Loose Fit Pure Cotton Mid-Rise Trousers,0,0,0,"28,30,32,34,36",UNRL,1699,Men,http://assets.myntassets.com/assets/images/23294154/2023/8/31/17d7b9d6-ceac-4480-a023-86c63d77a6631693467241286-UNRL-Men-Trousers-8461693467240839-1.jpg|http://assets.myntassets.com/assets/images/23294154/2023/8/31/2dc76446-53bb-452c-ac10-ea83a56ffd441693467241177-UNRL-Men-Trousers-8461693467240839-5.jpg|http://assets.myntassets.com/assets/images/23294154/2023/8/31/8e34d1d8-e73d-49fd-8968-bd515c14c39d1693467241256-UNRL-Men-Trousers-8461693467240839-2.jpg|http://assets.myntassets.com/assets/images/23294154/2023/8/31/06a839b5-6180-4387-b4aa-a830f61fe7a61693467241206-UNRL-Men-Trousers-8461693467240839-4.jpg||http://assets.myntassets.com/assets/images/23294154/2023/8/31/7c27b493-3ba0-423e-8cd0-d87ed370b9441693467241237-UNRL-Men-Trousers-8461693467240839-3.jpg|http://assets.myntassets.com/assets/images/23294154/2023/8/31/17d7b9d6-ceac-4480-a023-86c63d77a6631693467241286-UNRL-Men-Trousers-8461693467240839-1.jpg," ,  Khaki woven trousers ,  ,  Loose fit ,  ,  Mid-rise ,  ,  Length:  regular ,  ,  Pattern: solid ,  ,  Flat-front, with no pleats design ,  ,  Feature:  plain ,  ,  6 pockets ,  ","100% Cotton, Machine wash",To-Fit Denotes Body Measurements in,Cotton,NA,,Regular,New Basics,Casual,Solid,Solid,,,,Regular,Machine Wash,,,"Fit: Loose Fit, The model (height 6') is wearing a size 32",,,,,,,,,,Woven,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Care for me: Machine Wash in cold water (30 degree C or low) to avoid shrinkage
Line-dry in shade to avoid yellowing
For whites, wash with non-chlorine bleach on a hot water setting
Iron when slightly damp, Character: NA, Closure: Button, Fabric: Cotton, Fabric 2: NA, Features: Plain, Fit: Loose Fit, Fly Type: Zip, Length: Regular, Main Trend: New Basics, Multipack Set: NA, Number of Items: 1, Number of Pockets: 6, Occasion: Casual, Package Contains: 1 Trousers, Pattern: Solid, Print or Pattern Type: Solid, Sustainable: Regular, Type: Regular Trousers, Type of Pleat: Flat-Front, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/trousers/unrl/unrl-men-loose-fit-pure-cotton-mid-rise-trousers/23294154/buy
23934114,Reslag Men Mid-Rise Cotton Cargo Trousers,4.180180072784424,111,1800,"30,32,34,36,38",Reslag,1199,Men,http://assets.myntassets.com/assets/images/23934114/2023/7/8/64bef225-1044-40e4-bb8c-7e2c2992fc331688807257137ReslagMenBeigeCargosTrousers1.jpg|http://assets.myntassets.com/assets/images/23934114/2023/7/8/2472ebb0-c7ba-4eba-a08c-24743ea547b11688807257080ReslagMenBeigeCargosTrousers5.jpg|http://assets.myntassets.com/assets/images/23934114/2023/7/8/bc96efb6-9dc0-44dc-8849-dd0a68398dfc1688807257094ReslagMenBeigeCargosTrousers4.jpg|http://assets.myntassets.com/assets/images/23934114/2023/7/8/64bef225-1044-40e4-bb8c-7e2c2992fc331688807257137ReslagMenBeigeCargosTrousers1.jpg|http://assets.myntassets.com/assets/images/23934114/2023/7/8/28b3efcc-2fb3-41ee-8b80-f057e7b466b51688807257060ReslagMenBeigeCargosTrousers7.jpg||http://assets.myntassets.com/assets/images/23934114/2023/7/8/92b321ee-edb8-486b-87b2-687c08b4a12a1688807257123ReslagMenBeigeCargosTrousers3.jpg|http://assets.myntassets.com/assets/images/23934114/2023/7/8/c3eb5799-1a9a-4023-acad-ced1e84588251688807257039ReslagMenBeigeCargosTrousers6.jpg|http://assets.myntassets.com/assets/images/23934114/2023/7/8/a827c7aa-e1c4-4a6a-b578-d5b8ceee04401688807257108ReslagMenBeigeCargosTrousers2.jpg," ,  Beige machine weave cargos ,  ,  Regular fit ,  ,  Mid-rise ,  ,  Length:  regular ,  ,  Pattern: solid ,  ,  Flat-front, with no pleats design ,  ,  Feature:  plain ,  ,  6 pockets ,  ","Cotton, Machine Wash",To-Fit Denotes Body Measurements in,Cotton,NA,,Regular,New Basics,Casual,Solid,Solid,,,,Regular,Machine Wash,,,"Fit: Regular Fit, The model (height 6') is wearing a size 32",,,,,,,,,,Machine Weave,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Care for me: , Character: NA, Closure: Button, Fabric: Cotton, Fabric 2: NA, Features: Plain, Fit: Regular Fit, Fly Type: Zip, Length: Regular, Main Trend: New Basics, Multipack Set: NA, Number of Items: 1, Number of Pockets: 6, Occasion: Casual, Pattern: Solid, Print or Pattern Type: Solid, Sustainable: Regular, Type: Cargos, Type of Pleat: Flat-Front, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Machine Weave",https://www.myntra.com/trousers/reslag/reslag-men-mid-rise-cotton-cargo-trousers/23934114/buy
17461980,Dennis Lingo Men Black Tapered Fit Cargos Trousers,4.034188270568848,1521,2065,"28,30,32,34,36,38",Dennis Lingo,884,Men,http://assets.myntassets.com/assets/images/17461980/2022/6/6/02f23d05-7e4f-475d-b96b-ef7a7884f5391654525851819DennisLingoMenBlackTaperedFitCargosTrousers1.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/ed252e7c-7c34-4e4f-b417-a1339e69b6e11654525851841DennisLingoMenBlackTaperedFitCargosTrousers11.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/02f23d05-7e4f-475d-b96b-ef7a7884f5391654525851819DennisLingoMenBlackTaperedFitCargosTrousers1.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/1bcaa42a-6d9f-492b-8b7e-61315807a91a1654525851939DennisLingoMenBlackTaperedFitCargosTrousers5.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/60c940a8-8788-4628-b12a-1df812adcc011654525851959DennisLingoMenBlackTaperedFitCargosTrousers6.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/f3753748-63a1-4485-bf61-0fd6b350b2d41654525851979DennisLingoMenBlackTaperedFitCargosTrousers7.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/c3973804-3c91-452f-b664-986d2e9c6bdf1654525851919DennisLingoMenBlackTaperedFitCargosTrousers4.jpg||http://assets.myntassets.com/assets/images/17461980/2022/6/6/5ea7e00b-e8fa-4593-b4eb-a88da4a7d1311654525851899DennisLingoMenBlackTaperedFitCargosTrousers3.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/c53e1d1c-1169-4527-a1f8-9363723b14371654525851880DennisLingoMenBlackTaperedFitCargosTrousers2.jpg|http://assets.myntassets.com/assets/images/17461980/2022/6/6/1c782904-9b0e-46b9-baf2-2de1532e106b1654525851860DennisLingoMenBlackTaperedFitCargosTrousers12.jpg," ,  Black woven cargos ,  ,  Tapered fit ,  ,  Mid-rise ,  ,  Length:  regular ,  ,  Pattern: solid ,  ,  Flat-front, with no pleats design ,  ,  Feature:  plain ,  ,  6 pockets ,  ","Cotton, Machine Wash",To-Fit Denotes Body Measurements in,Cotton,NA,,Regular,Cargo Styles,Casual,Solid,Solid,,,,Regular,Machine Wash,,," Fit: Tapered Fit ,  The model (height 6') is wearing a size 32",,,,,,,,,,Woven,"Add-Ons: NA, Body or Garment Size: To-Fit Denotes Body Measurements in, Brand Fit Name: NA, Care for me: Machine Wash in cold water (30 degree C or low) to avoid shrinkage
Line-dry in shade to avoid yellowing
For whites, wash with non-chlorine bleach on a hot water setting
Iron when slightly damp, Character: NA, Closure: Button, Fabric: Cotton, Fabric 2: NA, Features: Plain, Fit: Tapered Fit, Fly Type: Zip, Length: Regular, Main Trend: Cargo Styles, Multipack Set: NA, Number of Pockets: 6, Occasion: Casual, Pattern: Solid, Print or Pattern Type: Solid, Sustainable: Regular, Type: Cargos, Type of Pleat: Flat-Front, Waist Rise: Mid-Rise, Wash Care: Machine Wash, Weave Type: Woven",https://www.myntra.com/trousers/dennis+lingo/dennis-lingo-men-black-tapered-fit-cargos-trousers/17461980/buy
